"date","RH","CM","CT","num_infect"
1985-12-22 18:00:00,91.731,3.26335e-05,293.396,0.61
1985-12-23 00:00:00,83.4408,0,296.061,0
1985-12-23 06:00:00,62.4528,-2.11758e-22,302.929,0
1985-12-23 12:00:00,95.1783,2.0653e-05,295.637,0.68
1985-12-23 18:00:00,98.9401,0.000503957,294.863,1.57
1985-12-24 00:00:00,95.6283,0.000116915,295.944,5.05
1985-12-24 06:00:00,70.353,-4.23516e-22,302.066,0
1985-12-24 12:00:00,96.3173,-4.23516e-22,295.004,0
1985-12-24 18:00:00,95.9715,3.62396e-05,293.333,0.17
1985-12-25 00:00:00,89.2054,-4.23516e-22,295.689,0
1985-12-25 06:00:00,75.8523,0,300.236,0
1985-12-25 12:00:00,97.778,0.000417262,294.922,0.49
1985-12-25 18:00:00,96.1424,4.02331e-05,293.686,0.76
1985-12-26 00:00:00,95.1553,2.55406e-05,294.845,3.12
1985-12-26 06:00:00,86.9714,-4.23516e-22,298.48,0
1985-12-26 12:00:00,98.4646,0.000501007,294.285,0.34
1985-12-26 18:00:00,98.7352,0.000366896,293.638,0.74
1985-12-27 00:00:00,89.4034,-4.23516e-22,296.27,0
1985-12-27 06:00:00,81.52,-2.11758e-22,300.105,0
1985-12-27 12:00:00,98.0232,0.000160158,295.372,0.61
1985-12-27 18:00:00,98.7286,0.000494987,294.702,1.45
1985-12-28 00:00:00,98.6509,0.00044024,295.553,4.32
1985-12-28 06:00:00,84.7418,-8.47033e-22,300.138,0
1985-12-28 12:00:00,98.4565,0.000337422,295.653,0.69
1985-12-28 18:00:00,98.6898,0.000490844,294.872,1.58
1985-12-29 00:00:00,95.7682,3.82364e-05,296.508,6.14
1985-12-29 06:00:00,79.6845,-4.23516e-22,301.343,0
1985-12-29 12:00:00,98.281,0.000501007,295.655,0.69
1985-12-29 18:00:00,98.8907,0.000496507,294.838,1.55
1985-12-30 00:00:00,96.954,0.000347912,295.737,4.66
1985-12-30 06:00:00,76.9837,-2.11758e-22,301.429,0
1985-12-30 12:00:00,97.7339,2.98321e-05,295.397,0.61
1985-12-30 18:00:00,98.7213,0.000496119,294.573,1.35
1985-12-31 00:00:00,97.6462,0.00038892,295.401,4.05
1985-12-31 06:00:00,80.1521,-4.23516e-22,300.101,0
1985-12-31 12:00:00,97.6689,0.000121355,295.223,0.57
1985-12-31 18:00:00,98.9414,0.000344545,294.528,1.31
1986-01-01 00:00:00,98.5104,0.000413388,295.252,3.79
1986-01-01 06:00:00,78.5437,-4.23516e-22,301.262,0
1986-01-01 12:00:00,94.9389,5.72503e-05,295.793,0.73
1986-01-01 18:00:00,98.8132,0.000405669,295.052,1.73
1986-01-02 00:00:00,98.642,0.000412643,295.409,4.07
1986-01-02 06:00:00,85.3376,0,298.837,0
1986-01-02 12:00:00,98.205,0.000322461,295.267,0.58
1986-01-02 18:00:00,98.7778,0.000496238,294.66,1.41
1986-01-03 00:00:00,99.3414,0.000479281,294.962,3.3
1986-01-03 06:00:00,97.014,0.000212431,296.672,10.09
1986-01-03 12:00:00,97.9272,0.000501007,294.446,5.87
1986-01-03 18:00:00,98.599,0.000314385,294.051,6.28
1986-01-04 00:00:00,96.3887,0.000238746,295.497,15.45
1986-01-04 06:00:00,87.5581,-2.11758e-22,298.564,0
1986-01-04 12:00:00,98.3322,0.00018996,295.512,0.65
1986-01-04 18:00:00,98.7266,0.000481308,294.925,1.63
1986-01-05 00:00:00,97.3923,0.000282794,295.914,4.99
1986-01-05 06:00:00,88.2413,-8.47033e-22,298.464,0
1986-01-05 12:00:00,98.2359,0.000418484,294.846,0.47
1986-01-05 18:00:00,98.2803,0.000343204,294.145,1.04
1986-01-06 00:00:00,97.0927,0.000103325,295.325,3.92
1986-01-06 06:00:00,81.6824,-8.47033e-22,299.274,0
1986-01-06 12:00:00,97.9153,0.000183463,295.031,0.51
1986-01-06 18:00:00,98.0602,0.000329047,294.39,1.21
1986-01-07 00:00:00,93.0462,3.15905e-06,296.249,5.63
1986-01-07 06:00:00,82.3126,0,299.674,0
1986-01-07 12:00:00,97.8477,0.000168651,294.972,0.5
1986-01-07 18:00:00,98.4517,0.000292212,294.545,1.32
1986-01-08 00:00:00,97.9467,0.000403255,295.26,3.81
1986-01-08 06:00:00,97.6933,0.000333935,296.231,8.82
1986-01-08 12:00:00,98.2858,0.000497192,294.546,6.19
1986-01-08 18:00:00,98.8303,0.000497103,294.279,7.17
1986-01-09 00:00:00,95.7422,0.000143588,295.4,14.94
1986-01-09 06:00:00,81.2284,0,299.812,0
1986-01-09 12:00:00,97.0555,0.000198603,294.369,0.36
1986-01-09 18:00:00,98.7063,8.96752e-05,293.809,0.83
1986-01-10 00:00:00,96.1551,8.08835e-05,295.014,3.39
1986-01-10 06:00:00,87.3989,-4.23516e-22,298.847,0
1986-01-10 12:00:00,98.2163,0.000332713,294.724,0.44
1986-01-10 18:00:00,98.953,0.000497222,294.333,1.17
1986-01-11 00:00:00,98.1006,0.000449002,294.978,3.33
1986-01-11 06:00:00,97.5374,0.000206828,296.896,10.73
1986-01-11 12:00:00,98.2486,0.000498563,294.628,6.46
1986-01-11 18:00:00,98.8514,0.000497401,294.383,7.59
1986-01-12 00:00:00,98.6561,0.000471234,295.033,12.99
1986-01-12 06:00:00,97.2511,0.000234663,296.903,25.58
1986-01-12 12:00:00,98.4665,0.000501007,295.004,17.97
1986-01-12 18:00:00,98.9053,0.000496775,294.717,18.39
1986-01-13 00:00:00,99.0027,0.000476331,294.906,21.99
1986-01-13 06:00:00,97.2037,0.000267029,296.554,32.89
1986-01-13 12:00:00,98.3471,0.000487357,294.678,24.35
1986-01-13 18:00:00,98.7762,0.000395983,294.076,21.13
1986-01-14 00:00:00,96.9592,0.000225663,294.865,29.08
1986-01-14 06:00:00,87.0817,0,298.011,0
1986-01-14 12:00:00,98.3171,0.000329733,294.73,0.44
1986-01-14 18:00:00,98.5018,0.000494927,294.36,1.19
1986-01-15 00:00:00,97.7049,0.000457227,295.05,3.45
1986-01-15 06:00:00,94.9426,0.000100523,295.991,8.14
1986-01-15 12:00:00,97.7326,0.000499308,294.028,4.6
1986-01-15 18:00:00,97.9918,0.000357181,293.759,5.22
1986-01-16 00:00:00,95.2459,0.000113368,295.063,13.15
1986-01-16 06:00:00,78.0607,-2.11758e-22,300.367,0
1986-01-16 12:00:00,94.8067,2.66135e-05,294.518,0.39
1986-01-16 18:00:00,96.8027,0.00019291,293.576,0.7
1986-01-17 00:00:00,94.9938,6.59227e-05,294.641,2.8
1986-01-17 06:00:00,79.4548,-8.47033e-22,298.852,0
1986-01-17 12:00:00,96.4192,0.000248671,293.876,0.26
1986-01-17 18:00:00,98.2521,0.000406533,293.446,0.64
1986-01-18 00:00:00,97.0922,7.38502e-05,294.587,2.72
1986-01-18 06:00:00,98.146,0.00027734,296.064,8.34
1986-01-18 12:00:00,98.8414,0.000499159,294.663,6.58
1986-01-18 18:00:00,99.0902,0.00049758,294.486,8.01
1986-01-19 00:00:00,98.9552,0.00047645,294.945,12.52
1986-01-19 06:00:00,97.7803,0.000216186,297.041,26.16
1986-01-19 12:00:00,98.5133,0.000498742,295.154,18.94
1986-01-19 18:00:00,98.7385,0.000496954,294.763,18.72
1986-01-20 00:00:00,99.16,0.000459462,295.091,23.3
1986-01-20 06:00:00,96.3165,0.000125021,297.015,34.22
1986-01-20 12:00:00,98.3272,0.000501513,294.638,24.04
1986-01-20 18:00:00,98.7877,0.000501007,294.698,26.29
1986-01-21 00:00:00,99.156,0.000468671,295.296,31.65
1986-01-21 06:00:00,96.8085,0.000131428,297.525,37.23
1986-01-21 12:00:00,98.5769,0.000500053,295.089,32.89
1986-01-21 18:00:00,98.9414,0.000495762,294.652,31.52
1986-01-22 00:00:00,98.5635,0.000325829,295.687,36.26
1986-01-22 06:00:00,96.0732,0.000109196,298.036,37.58
1986-01-22 12:00:00,98.5735,0.000500143,295.257,36.17
1986-01-22 18:00:00,98.1736,0.000232995,294.706,35.01
1986-01-23 00:00:00,98.3664,0.000180721,295.827,37.34
1986-01-23 06:00:00,88.7105,0,298.793,0
1986-01-23 12:00:00,96.1123,2.33352e-05,295.026,0.51
1986-01-23 18:00:00,98.605,0.000120729,294.111,1.02
1986-01-24 00:00:00,98.7419,0.000476867,294.742,2.95
1986-01-24 06:00:00,96.7925,0.00013265,297.565,12.55
1986-01-24 12:00:00,99.0033,0.000501007,295.111,8.13
1986-01-24 18:00:00,99.0051,0.000496626,294.697,8.9
1986-01-25 00:00:00,98.7301,0.000404269,295.387,14.87
1986-01-25 06:00:00,87.2354,-4.23516e-22,299.064,0
1986-01-25 12:00:00,98.385,0.00049898,295.359,0.6
1986-01-25 18:00:00,97.0912,0.000313908,294.859,1.57
1986-01-26 00:00:00,93.0953,0,296.744,0
1986-01-26 06:00:00,90.5755,-8.47033e-22,299.818,0
1986-01-26 12:00:00,98.2431,0.000499785,295.821,0.74
1986-01-26 18:00:00,97.7514,0.000275582,295.086,1.76
1986-01-27 00:00:00,95.1176,1.99378e-05,296.447,6.02
1986-01-27 06:00:00,93.6731,3.47793e-05,298.428,14.58
1986-01-27 12:00:00,98.4697,0.00049758,295.126,8.19
1986-01-27 18:00:00,98.4956,0.000192314,294.557,8.31
1986-01-28 00:00:00,96.7087,8.33571e-05,295.935,17.74
1986-01-28 06:00:00,85.196,0,299.568,0
1986-01-28 12:00:00,98.2533,0.00049302,295.511,0.65
1986-01-28 18:00:00,97.8379,0.000271648,294.468,1.27
1986-01-29 00:00:00,93.7483,1.93715e-06,296.417,5.96
1986-01-29 06:00:00,96.0156,0.000144392,297.233,11.67
1986-01-29 12:00:00,98.5012,0.000495434,294.855,7.23
1986-01-29 18:00:00,97.4445,1.46627e-05,294.486,8.01
1986-01-30 00:00:00,92.1889,-4.23516e-22,296.988,0
1986-01-30 06:00:00,83.6551,-2.11758e-22,299.689,0
1986-01-30 12:00:00,98.3947,0.00049746,295.361,0.6
1986-01-30 18:00:00,98.8802,0.000496686,294.467,1.27
1986-01-31 00:00:00,93.6605,3.39746e-06,295.551,4.32
1986-01-31 06:00:00,96.1926,0.000218838,296.762,10.35
1986-01-31 12:00:00,97.9106,0.000501931,294.519,6.11
1986-01-31 18:00:00,96.4855,0.000145644,292.994,2.91
1986-02-01 00:00:00,92.8708,-8.47033e-22,296.142,0
1986-02-01 06:00:00,74.1994,-4.23516e-22,302.478,0
1986-02-01 12:00:00,97.8974,3.81768e-05,295.58,0.67
1986-02-01 18:00:00,98.0187,0.000268161,294.249,1.11
1986-02-02 00:00:00,94.1383,1.40667e-05,295.49,4.21
1986-02-02 06:00:00,69.6972,0,301.347,0
1986-02-02 12:00:00,91.8703,-2.11758e-22,294.763,0
1986-02-02 18:00:00,93.6591,0.000137359,292.525,0.08
1986-02-03 00:00:00,91.5886,4.20213e-06,295.021,1.71
1986-02-03 06:00:00,63.05,-8.47033e-22,303.068,0
1986-02-03 12:00:00,83.415,6.02901e-05,295.92,0.77
1986-02-03 18:00:00,92.7642,8.85725e-05,292.997,0.44
1986-02-04 00:00:00,86.4231,0,294.766,0
1986-02-04 06:00:00,62.737,-4.23516e-22,303.516,0
1986-02-04 12:00:00,95.5466,0.000139207,295.3,0.59
1986-02-04 18:00:00,97.135,0.000504941,294.127,1.03
1986-02-05 00:00:00,98.5938,0.000211358,295.694,4.58
1986-02-05 06:00:00,72.3332,-4.23516e-22,302.028,0
1986-02-05 12:00:00,97.4279,0.000114143,295.172,0.55
1986-02-05 18:00:00,96.8956,1.92821e-05,294.358,1.19
1986-02-06 00:00:00,94.6195,-4.23516e-22,296.757,0
1986-02-06 06:00:00,68.3449,-4.23516e-22,302.035,0
1986-02-06 12:00:00,98.0394,0.000391752,295.727,0.71
1986-02-06 18:00:00,98.4861,0.000495076,294.91,1.61
1986-02-07 00:00:00,96.6404,8.91984e-05,295.445,4.13
1986-02-07 06:00:00,92.0805,6.82473e-06,297.23,11.66
1986-02-07 12:00:00,98.14,0.00038147,294.104,4.82
1986-02-07 18:00:00,97.0246,7.09295e-06,293.397,4.04
1986-02-08 00:00:00,88.2151,0,295.828,0
1986-02-08 06:00:00,68.3695,-8.47033e-22,300.261,0
1986-02-08 12:00:00,88.5079,0,294.218,0
1986-02-08 18:00:00,95.3896,0.000116378,292.649,0.09
1986-02-09 00:00:00,90.9307,0,295.506,0
1986-02-09 06:00:00,79.3146,-8.47033e-22,300.192,0
1986-02-09 12:00:00,97.6876,4.99785e-05,294.068,0.3
1986-02-09 18:00:00,98.8002,0.000496298,293.81,0.83
1986-02-10 00:00:00,97.5874,0.000382304,294.708,2.9
1986-02-10 06:00:00,84.974,0,299.294,0
1986-02-10 12:00:00,97.9932,1.7345e-05,294.791,0.45
1986-02-10 18:00:00,98.0777,2.61068e-05,293.84,0.85
1986-02-11 00:00:00,94.3586,1.37687e-05,295.699,4.59
1986-02-11 06:00:00,78.749,0,301.111,0
1986-02-11 12:00:00,97.793,0.000358343,295.174,0.55
1986-02-11 18:00:00,98.4167,0.000495613,294.121,1.03
1986-02-12 00:00:00,97.8808,0.000464469,294.643,2.8
1986-02-12 06:00:00,96.409,0.000150919,296.658,10.05
1986-02-12 12:00:00,97.4363,0.000494391,294.093,4.79
1986-02-12 18:00:00,98.1868,0.000502527,293.127,3.26
1986-02-13 00:00:00,98.1752,0.000366449,294.366,9.54
1986-02-13 06:00:00,92.1706,-4.23516e-22,296.684,0
1986-02-13 12:00:00,98.1042,0.000229746,294.128,0.31
1986-02-13 18:00:00,98.4214,0.000491351,293.632,0.73
1986-02-14 00:00:00,98.5721,0.000213236,294.726,2.93
1986-02-14 06:00:00,72.6688,-8.47033e-22,301.215,0
1986-02-14 12:00:00,97.6463,1.47223e-05,294.339,0.35
1986-02-14 18:00:00,98.7434,3.9041e-05,293.299,0.57
1986-02-15 00:00:00,88.7229,0,295.908,0
1986-02-15 06:00:00,67.1142,-8.47033e-22,301.458,0
1986-02-15 12:00:00,91.2212,-4.23516e-22,294.142,0
1986-02-15 18:00:00,96.7825,0.000185102,291.36,0.02
1986-02-16 00:00:00,91.3594,0,293.019,0
1986-02-16 06:00:00,68.2987,-4.23516e-22,299.743,0
1986-02-16 12:00:00,90.6262,0,293.07,0
1986-02-16 18:00:00,94.5691,0.000149459,291.474,0.02
1986-02-17 00:00:00,98.6393,4.38094e-05,293.955,0.92
1986-02-17 06:00:00,71.2419,-8.47033e-22,300.357,0
1986-02-17 12:00:00,91.0798,2.08318e-05,293.563,0.21
1986-02-17 18:00:00,96.9191,0.000212878,291.878,0.12
1986-02-18 00:00:00,97.2571,2.87592e-05,293.9,1.79
1986-02-18 06:00:00,68.384,-8.47033e-22,302.471,0
1986-02-18 12:00:00,96.9885,1.94013e-05,295.479,0.64
1986-02-18 18:00:00,98.4009,0.000475019,294.345,1.18
1986-02-19 00:00:00,89.1461,-8.47033e-22,296.2,0
1986-02-19 06:00:00,73.0788,-4.23516e-22,301.875,0
1986-02-19 12:00:00,98.3077,0.000493169,295.57,0.66
1986-02-19 18:00:00,97.3937,1.39475e-05,294.61,1.37
1986-02-20 00:00:00,90.4708,-4.23516e-22,295.611,0
1986-02-20 06:00:00,64.7285,0,302.36,0
1986-02-20 12:00:00,96.3118,0.00048703,295.447,0.63
1986-02-20 18:00:00,98.0314,0.000505805,294.395,1.21
1986-02-21 00:00:00,89.8754,0,295.859,0
1986-02-21 06:00:00,58.5818,-4.23516e-22,303.684,0
1986-02-21 12:00:00,92.0492,1.33216e-05,295.828,0.74
1986-02-21 18:00:00,98.9758,0.00028348,294.582,1.35
1986-02-22 00:00:00,90.9595,-4.23516e-22,295.435,0
1986-02-22 06:00:00,55.7986,0,303.552,0
1986-02-22 12:00:00,94.8855,0.000104904,295.691,0.7
1986-02-22 18:00:00,98.5977,0.000495613,294.614,1.38
1986-02-23 00:00:00,93.8779,9.92417e-06,296.094,5.33
1986-02-23 06:00:00,82.2599,0,299.607,0
1986-02-23 12:00:00,98.1403,0.000501007,294.688,0.43
1986-02-23 18:00:00,97.9639,7.93934e-05,293.445,0.64
1986-02-24 00:00:00,87.4047,-3.38813e-21,296.549,0
1986-02-24 06:00:00,80.2852,-4.23516e-22,299.766,0
1986-02-24 12:00:00,97.2882,0.000358731,294.395,0.36
1986-02-24 18:00:00,97.491,4.92036e-05,292.747,0.35
1986-02-25 00:00:00,90.1749,0,295.879,0
1986-02-25 06:00:00,73.7273,0,300.441,0
1986-02-25 12:00:00,93.042,-2.11758e-22,294.409,0
1986-02-25 18:00:00,97.5917,5.06938e-05,292.412,0.07
1986-02-26 00:00:00,87.6291,-3.38813e-21,295.907,0
1986-02-26 06:00:00,72.0106,-8.47033e-22,301.122,0
1986-02-26 12:00:00,95.0134,-4.23516e-22,293.953,0
1986-02-26 18:00:00,97.4599,1.58548e-05,292.94,0.12
1986-02-27 00:00:00,89.2406,0,295.367,0
1986-02-27 06:00:00,71.13,-4.23516e-22,300.982,0
1986-02-27 12:00:00,91.9413,0,294.447,0
1986-02-27 18:00:00,98.0825,0.000108451,292.782,0.11
1986-02-28 00:00:00,99.3229,0.000362188,293.411,0.62
1986-02-28 06:00:00,85.3446,0,296.964,0
1986-02-28 12:00:00,95.4824,1.92821e-05,293.374,0.18
1986-02-28 18:00:00,94.9193,2.23219e-05,291.622,0.08
1986-03-01 00:00:00,91.3506,0,294.497,0
1986-03-01 06:00:00,87.6613,-4.23516e-22,297.844,0
1986-03-01 12:00:00,98.4287,0.000306338,294.652,0.42
1986-03-01 18:00:00,98.8523,0.000496298,294.211,1.09
1986-03-02 00:00:00,96.5898,0.000239015,295.021,3.4
1986-03-02 06:00:00,83.8957,-4.23516e-22,299.097,0
1986-03-02 12:00:00,97.3083,8.443e-05,293.993,0.28
1986-03-02 18:00:00,97.8393,0.000497401,293.394,0.61
1986-03-03 00:00:00,95.851,0.000367194,294.024,1.94
1986-03-03 06:00:00,82.6916,-4.23516e-22,297.949,0
1986-03-03 12:00:00,87.5574,-1.69407e-21,294.77,0
1986-03-03 18:00:00,94.7741,2.78652e-05,292.984,0.13
1986-03-04 00:00:00,97.3095,0.000395268,293.362,0.6
1986-03-04 06:00:00,98.7271,0.000381976,295.73,4.65
1986-03-04 12:00:00,98.431,0.000497997,294.376,3.91
1986-03-04 18:00:00,98.637,0.000496715,294.017,4.57
1986-03-05 00:00:00,98.2943,0.000464022,294.753,9.15
1986-03-05 06:00:00,83.9927,-4.23516e-22,298.947,0
1986-03-05 12:00:00,97.8774,0.000308722,294.591,0.41
1986-03-05 18:00:00,98.6423,0.000495911,294.142,1.04
1986-03-06 00:00:00,99.0575,0.000451565,294.952,3.29
1986-03-06 06:00:00,94.7158,2.25008e-05,298.245,14.19
1986-03-06 12:00:00,98.1327,0.000500619,294.74,6.84
1986-03-06 18:00:00,98.8823,0.000496656,294.395,7.64
1986-03-07 00:00:00,98.3433,0.000443697,295.204,13.9
1986-03-07 06:00:00,84.1156,-1.69407e-21,299.913,0
1986-03-07 12:00:00,98.1754,0.000472575,295.246,0.57
1986-03-07 18:00:00,98.6783,0.000488758,294.359,1.19
1986-03-08 00:00:00,92.3437,-1.69407e-21,296.219,0
1986-03-08 06:00:00,74.9477,-3.38813e-21,301.633,0
1986-03-08 12:00:00,97.545,2.75671e-05,294.898,0.48
1986-03-08 18:00:00,98.7757,0.000496835,294.492,1.29
1986-03-09 00:00:00,96.989,0.000367492,295.455,4.15
1986-03-09 06:00:00,88.166,-8.47033e-22,298.201,0
1986-03-09 12:00:00,98.3773,0.000401229,295.004,0.51
1986-03-09 18:00:00,99.0236,0.000497043,294.566,1.34
1986-03-10 00:00:00,97.5701,0.000417739,295.427,4.1
1986-03-10 06:00:00,90.6313,-1.69407e-21,297.65,0
1986-03-10 12:00:00,98.1672,8.27014e-05,294.446,0.37
1986-03-10 18:00:00,98.9522,0.000381947,293.985,0.94
1986-03-11 00:00:00,96.3475,0.00012511,295.897,4.96
1986-03-11 06:00:00,80.4439,-4.23516e-22,301.323,0
1986-03-11 12:00:00,97.924,0.00029698,295.648,0.69
1986-03-11 18:00:00,98.8408,0.000495732,294.859,1.57
1986-03-12 00:00:00,98.2946,0.000440717,295.418,4.08
1986-03-12 06:00:00,80.7794,-1.69407e-21,300.526,0
1986-03-12 12:00:00,97.8217,0.00049606,294.866,0.47
1986-03-12 18:00:00,98.6123,0.000496387,294.224,1.1
1986-03-13 00:00:00,96.6553,0.000393182,295.026,3.41
1986-03-13 06:00:00,80.7897,-8.47033e-22,299.609,0
1986-03-13 12:00:00,96.6185,3.92795e-05,294.752,0.44
1986-03-13 18:00:00,98.1737,0.00029704,293.976,0.93
1986-03-14 00:00:00,97.9632,0.000269383,295.23,3.75
1986-03-14 06:00:00,89.8053,-4.23516e-22,298.143,0
1986-03-14 12:00:00,98.3493,0.000139743,294.918,0.49
1986-03-14 18:00:00,98.7946,0.000162691,294.43,1.24
1986-03-15 00:00:00,93.3585,1.01328e-05,296.471,6.06
1986-03-15 06:00:00,78.3737,-8.47033e-22,299.899,0
1986-03-15 12:00:00,97.6828,5.20349e-05,295.089,0.53
1986-03-15 18:00:00,98.953,0.000336707,294.457,1.26
1986-03-16 00:00:00,97.6225,0.000329822,295.662,4.52
1986-03-16 06:00:00,80.0342,-4.23516e-22,300.255,0
1986-03-16 12:00:00,98.4067,0.000121266,295.433,0.62
1986-03-16 18:00:00,98.5742,0.000309825,294.543,1.32
1986-03-17 00:00:00,91.1539,-8.47033e-22,296.567,0
1986-03-17 06:00:00,77.0062,-1.69407e-21,301.235,0
1986-03-17 12:00:00,97.6477,2.92957e-05,295.17,0.55
1986-03-17 18:00:00,98.9497,0.000411481,294.547,1.33
1986-03-18 00:00:00,95.2954,8.94666e-05,296.123,5.39
1986-03-18 06:00:00,81.0563,-8.47033e-22,299.757,0
1986-03-18 12:00:00,96.4283,-8.47033e-22,295.334,0
1986-03-18 18:00:00,98.7158,0.000108749,294.472,0.38
1986-03-19 00:00:00,94.8507,3.85344e-05,296.672,3.31
1986-03-19 06:00:00,81.7935,-8.47033e-22,300.097,0
1986-03-19 12:00:00,98.223,0.000497222,295.468,0.63
1986-03-19 18:00:00,98.6259,0.000495255,294.868,1.58
1986-03-20 00:00:00,97.3997,0.000374436,295.955,5.07
1986-03-20 06:00:00,82.4055,-8.47033e-22,299.369,0
1986-03-20 12:00:00,98.2758,0.000498295,295.155,0.55
1986-03-20 18:00:00,98.8463,0.000497013,294.706,1.45
1986-03-21 00:00:00,97.0756,0.000362664,295.642,4.49
1986-03-21 06:00:00,79.7417,-8.47033e-22,300.208,0
1986-03-21 12:00:00,98.0089,5.87106e-05,295.296,0.59
1986-03-21 18:00:00,98.3124,0.000219196,294.488,1.28
1986-03-22 00:00:00,89.7229,-8.47033e-22,296.71,0
1986-03-22 06:00:00,72.9686,-1.69407e-21,301.822,0
1986-03-22 12:00:00,97.3936,2.3365e-05,294.557,0.4
1986-03-22 18:00:00,96.0928,4.53591e-05,294.196,1.08
1986-03-23 00:00:00,85.4122,-1.69407e-21,297.585,0
1986-03-23 06:00:00,75.8022,-1.69407e-21,301.375,0
1986-03-23 12:00:00,97.52,1.41561e-05,294.487,0.38
1986-03-23 18:00:00,98.4066,1.8239e-05,293.979,0.94
1986-03-24 00:00:00,96.3329,7.37309e-05,295.77,4.72
1986-03-24 06:00:00,88.1439,0,297.924,0
1986-03-24 12:00:00,98.1383,0.000127852,294.425,0.37
1986-03-24 18:00:00,98.8708,0.000496894,294.177,1.06
1986-03-25 00:00:00,97.9367,0.000430286,295.321,3.91
1986-03-25 06:00:00,87.6522,-8.47033e-22,297.705,0
1986-03-25 12:00:00,96.7796,2.84612e-05,294.483,0.38
1986-03-25 18:00:00,98.6639,0.000238597,293.904,0.89
1986-03-26 00:00:00,90.654,0,296.601,0
1986-03-26 06:00:00,72.8282,-8.47033e-22,300.657,0
1986-03-26 12:00:00,89.9787,2.38419e-06,294.681,0.43
1986-03-26 18:00:00,96.5501,0.000107765,293.222,0.53
1986-03-27 00:00:00,90.4342,-4.23516e-22,297.032,0
1986-03-27 06:00:00,76.3586,0,301.019,0
1986-03-27 12:00:00,95.5208,2.72095e-05,295.169,0.55
1986-03-27 18:00:00,98.3058,0.00031352,294.21,1.09
1986-03-28 00:00:00,87.2037,0,297.419,0
1986-03-28 06:00:00,80.578,-3.38813e-21,301.334,0
1986-03-28 12:00:00,98.2172,0.000496775,295.605,0.67
1986-03-28 18:00:00,98.4718,0.000234991,294.566,1.34
1986-03-29 00:00:00,86.0554,-1.69407e-21,298.656,0
1986-03-29 06:00:00,67.0692,-1.69407e-21,303.653,0
1986-03-29 12:00:00,98.1095,0.000501007,296.719,1.03
1986-03-29 18:00:00,99.1232,0.000497431,295.751,2.37
1986-03-30 00:00:00,97.2171,0.000270337,296.618,6.35
1986-03-30 06:00:00,79.764,-1.69407e-21,301.219,0
1986-03-30 12:00:00,98.346,0.000501007,296.167,0.85
1986-03-30 18:00:00,98.8615,0.00049305,295.385,2.03
1986-03-31 00:00:00,87.3501,-8.47033e-22,298.632,0
1986-03-31 06:00:00,69.7836,-1.69407e-21,303.037,0
1986-03-31 12:00:00,98.0296,0.000415355,296.072,0.82
1986-03-31 18:00:00,97.8271,0.000360578,294.956,1.65
1986-04-01 00:00:00,92.6494,-8.47033e-22,297.49,0
1986-04-01 06:00:00,82.167,-1.69407e-21,299.75,0
1986-04-01 12:00:00,97.9708,-8.47033e-22,295.503,0
1986-04-01 18:00:00,98.6726,0.000495374,294.615,0.41
1986-04-02 00:00:00,96.7025,0.000298381,295.777,2.4
1986-04-02 06:00:00,75.1402,-1.69407e-21,301.643,0
1986-04-02 12:00:00,97.7319,3.76999e-05,295.276,0.58
1986-04-02 18:00:00,98.5639,0.000130028,294.35,1.18
1986-04-03 00:00:00,90.5895,0,296.747,0
1986-04-03 06:00:00,70.4091,-3.38813e-21,302.59,0
1986-04-03 12:00:00,97.5568,8.16584e-05,294.977,0.5
1986-04-03 18:00:00,96.7803,0.000153214,294.384,1.21
1986-04-04 00:00:00,93.7028,2.64347e-05,296.155,5.45
1986-04-04 06:00:00,72.4919,-1.69407e-21,301.955,0
1986-04-04 12:00:00,97.4343,8.99732e-05,295.155,0.55
1986-04-04 18:00:00,98.1925,0.000239044,294.077,1
1986-04-05 00:00:00,88.9836,-1.69407e-21,297.122,0
1986-04-05 06:00:00,90.2831,3.44217e-05,299.034,1.73
1986-04-05 12:00:00,94.6911,0.000325561,295.113,1.79
1986-04-05 18:00:00,97.4327,0.000158876,293.623,1.47
1986-04-06 00:00:00,85.0168,0,297.686,0
1986-04-06 06:00:00,63.2176,-8.47033e-22,304.356,0
1986-04-06 12:00:00,97.8802,8.95858e-05,296.545,0.97
1986-04-06 18:00:00,98.9107,0.000334918,295.792,2.41
1986-04-07 00:00:00,89.5369,-4.23516e-22,298.21,0
1986-04-07 06:00:00,74.5109,-8.47033e-22,302.943,0
1986-04-07 12:00:00,97.8117,0.000393182,296.094,0.82
1986-04-07 18:00:00,98.6342,0.000474036,295.03,1.71
1986-04-08 00:00:00,96.1707,0.000131816,296.965,7.03
1986-04-08 06:00:00,78.3165,-1.69407e-21,301.192,0
1986-04-08 12:00:00,97.8958,0.00012821,295.419,0.62
1986-04-08 18:00:00,98.8109,0.000431508,294.726,1.46
1986-04-09 00:00:00,97.3151,0.000286937,296.093,5.33
1986-04-09 06:00:00,72.0666,-1.69407e-21,302.361,0
1986-04-09 12:00:00,97.9419,1.56164e-05,295.322,0.59
1986-04-09 18:00:00,97.7724,0.00039044,294.739,1.47
1986-04-10 00:00:00,98.8586,0.000441968,295.703,4.6
1986-04-10 06:00:00,86.3206,-8.47033e-22,298.645,0
1986-04-10 12:00:00,98.2042,7.84993e-05,294.942,0.49
1986-04-10 18:00:00,98.9441,0.000497133,294.505,1.29
